,photo_id,density_10m,density_100m,density_500m
0,4805890197,1,6,903
1,4807392507,5,79,150
2,4808015952,4,68,150
3,4807395087,3,92,150
4,4807405991,4,32,367
5,4808028900,2,50,347
6,4807414197,1,4,4
7,4807415445,1,4,4
8,4807416521,1,4,4
9,4807417787,1,4,4
10,4807732733,1,67,11461
11,4807934205,1802,2430,10014
12,4808584972,58,58,80
13,4808585572,58,58,80
14,4808586236,58,58,80
15,4808586924,58,58,80
16,4807967047,58,58,80
17,4807967687,58,58,80
18,4807968449,58,58,80
19,4807969267,58,58,80
20,4808590276,58,58,80
21,4807970651,58,58,80
22,4807971443,58,58,80
23,4808592514,58,58,80
24,4807972889,58,58,80
25,4808593800,58,58,80
26,4807974145,58,58,80
27,4808595086,58,58,80
28,4808595690,58,58,80
29,4808596420,58,58,80
30,4808597098,58,58,80
31,4807977733,58,58,80
32,4807978515,58,58,80
33,4807979309,58,58,80
34,4808600438,58,58,80
35,4808601294,58,58,80
36,4808602030,58,58,80
37,4808602730,58,58,80
38,4808603452,58,58,80
39,4808604118,58,58,80
40,4807984691,58,58,80
41,4807985389,58,58,80
42,4807986079,58,58,80
43,4808606818,58,58,80
44,4808607522,58,58,80
45,4807988211,58,58,80
46,4808609050,58,58,80
47,4807989709,58,58,80
48,4808610524,58,58,80
49,4808611216,58,58,80
50,4807991691,58,58,80
51,4808612644,58,58,80
52,4807994005,58,58,80
53,4807994705,58,58,80
54,4808615598,58,58,80
55,4808617186,58,58,80
56,4808618014,58,58,80
57,4808618792,58,58,80
58,4807999567,58,58,80
59,4808000363,58,58,80
60,4808621178,58,58,80
61,4808001943,58,58,80
62,4808622782,58,58,80
63,4808623550,58,58,80
64,4808624288,58,58,80
65,4808624996,58,58,80
66,4808005879,58,58,80
67,4808006715,58,58,80
68,4808007395,58,58,80
69,4808627892,58,58,80
70,4808201567,1,2,2
71,4808901580,3,705,27187
72,4810177300,1,25,238
73,4810434112,10,788,18598
74,4809811709,281,5045,25118
75,4809812085,220,5563,27083
76,4812134906,1802,2430,10014
77,4812934900,1,115,143
78,4813426688,1,14,195
79,4813695940,1,3,189
80,4813736660,59,10682,30355
81,4813118481,2,312,16977
82,4813126117,2,181,17165
83,4813134175,42,1157,4343
84,4813141411,6,123,2962
85,4813148447,13,333,2317
86,4813780362,1,2,323
87,4813165961,1,1,90
88,4813170333,1,18,61
89,4817193607,1,130,3301
90,4817979080,1802,2430,10014
91,4818010195,1,156,3337
92,4819447976,2,34,54
93,4819573480,1802,2430,10014
94,4818980215,2,145,6203
95,4820827000,9,1766,31139
96,4820862860,30,891,2213
97,4822179340,1,1,23
98,4822743895,1,1,2
99,4823387768,39,1760,24423
100,4822803157,1,333,17885
101,4823420136,1,708,26366
102,4822804467,3,1748,9905
103,4823423784,1,31,283
104,4823481127,35,155,3272
105,4823482013,35,155,3272
106,4823483235,35,155,3272
107,4824103016,35,155,3272
108,4823488693,35,155,3272
109,4824107284,35,155,3272
110,4823492033,35,155,3272
111,4823492661,35,155,3272
112,4824108482,35,155,3272
113,4823493673,35,155,3272
114,4824110190,35,155,3272
115,4824111718,35,155,3272
116,4824112386,35,155,3272
117,4824113288,35,155,3272
118,4824114444,35,155,3272
119,4823501341,35,155,3272
120,4823501971,35,155,3272
121,4823502865,35,155,3272
122,4823503967,35,155,3272
123,4823504955,35,155,3272
124,4823506235,35,155,3272
125,4823507031,35,155,3272
126,4824122854,1,1,1
127,4824794418,1,2,11
128,4824918582,54,1145,10515
129,4824338393,51,1139,10590
130,4824338659,25,1225,10496
131,4824950186,22,1200,10560
132,4824440479,1,1,1
133,4850543366,4,113,7571
134,4825871897,2,2230,20926
135,4827219108,1,58,840
136,4826672093,5,159,9572
137,4826864455,1,102,143
138,4827597478,26,516,18357
139,4827952296,1,1,15
140,4828063192,127,2469,19835
141,4827515969,5,812,2252
142,4829303777,1,2,12
143,4829389237,1,1,37
144,4830009414,51,51,51
145,4829587279,1,1,2
146,4830274993,53,1055,22809
147,4830425895,1,1,2
148,4830785771,825,7726,21287
149,4831330991,1,34,55
150,4833849244,1,1,4
151,4834087766,1,175,10786
152,4834088384,1,399,12565
153,4834245348,2,2000,30224
154,4835038772,46,1094,4336
155,4835039238,8,4841,24567
156,4834430491,13,4909,24676
157,4834431633,24,2543,19477
158,4834431897,1802,2430,10014
159,4835041594,511,11708,30223
160,4834432847,411,5009,29268
161,4834433367,243,4992,28728
162,4834433841,26,4880,24645
163,4835043366,1,4682,24272
164,4835043814,26,4880,24645
165,4834435335,29,1756,21647
166,4835044950,51,7767,30239
167,4835045306,37,7982,30259
168,4835045744,150,10617,30308
169,4834436935,1,1472,28508
170,4834437459,8,334,9436
171,4834437919,3,447,3421
172,4835047758,1802,2430,10014
173,4835048188,32,5035,25036
174,4835048544,1802,2430,10014
175,4834439443,43,1193,26193
176,4835049678,412,11467,30206
177,4835129284,1,4104,29874
178,4835129840,1,1459,24689
179,4835131234,8,691,23650
180,4835132112,39,1773,18938
181,4835138890,1,104,8665
182,4834535577,1,47,4397
183,4835148790,11,515,21997
184,4835150138,1,298,22896
185,4834541187,1802,2430,10014
186,4835151488,1802,2430,10014
187,4835152748,1802,2430,10014
188,4834545671,2,1443,38365
189,4835156586,11,515,21997
190,4835157764,1802,2430,10014
191,4835129949,73,930,2997
192,4835356065,62,1693,10128
193,4835967408,62,1693,10128
194,4835970364,62,1693,10128
195,4835973634,62,1693,10128
196,4835364909,62,1693,10128
197,4835974364,62,1693,10128
198,4835369449,38,1155,10532
199,4835979048,38,1155,10532
200,4835981626,320,11447,30423
201,4835981948,320,11447,30423
202,4835375335,320,11447,30423
203,4835378763,320,11447,30423
204,4835379467,63,6813,33079
205,4835380059,63,6813,33079
206,4835992796,115,4299,24780
207,4835994704,115,4299,24780
208,4835385717,115,4299,24780
209,4835997840,115,4299,24780
210,4836000670,115,4299,24780
211,4835391637,115,4299,24780
212,4836001346,2,40,9032
213,4835392355,2,40,9032
214,4836002064,22,6661,29568
215,4835393251,22,6661,29568
216,4835395503,27,1623,30584
217,4835395877,27,1623,30584
218,4835396421,27,1623,30584
219,4835396791,27,1623,30584
220,4835397305,27,1623,30584
221,4836008126,27,1623,30584
222,4836008500,28,1261,26906
223,4836008814,28,1261,26906
224,4836009144,28,1261,26906
225,4836009478,28,1261,26906
226,4836009792,28,1261,26906
227,4836010160,28,1261,26906
228,4835401267,28,1261,26906
229,4835401965,7,774,22848
230,4836012018,6,581,22536
231,4835403155,3,431,24548
232,4836013326,10,600,25635
233,4835404233,10,600,25635
234,4835404451,10,600,25635
235,4835404839,10,600,25635
236,4836016740,10,600,25635
237,4836017158,10,600,25635
238,4835408005,10,600,25635
239,4835408367,10,600,25635
240,4836018296,2,606,21322
241,4835409263,2,606,21322
242,4836019154,36,1314,26344
243,4835409993,36,1314,26344
244,4836019926,36,1314,26344
245,4836020234,36,1314,26344
246,4835411199,108,2937,24905
247,4835411843,108,2937,24905
248,4835412345,4,1180,24687
249,4836022356,20,2123,18350
250,4835413099,20,2123,18350
251,4835413413,20,2123,18350
252,4835413967,20,2123,18350
253,4835414495,20,2123,18350
254,4835415065,19,5717,20340
255,4836025190,19,5717,20340
256,4835416141,19,5717,20340
257,4836025874,19,5717,20340
258,4835419169,19,5717,20340
259,4835419707,19,5717,20340
260,4835420053,19,5717,20340
261,4835420521,19,5717,20340
262,4835420975,19,5717,20340
263,4836030886,19,5717,20340
264,4836031408,19,5717,20340
265,4835422479,103,4011,21708
266,4835422739,103,4011,21708
267,4836032462,103,4011,21708
268,4836032774,103,4011,21708
269,4835423781,76,1832,21087
270,4836033560,76,1832,21087
271,4836036108,34,2125,19753
272,4835429129,34,2125,19753
273,4836039954,34,2125,19753
274,4835430845,17,1621,20887
275,4836041668,138,2984,24935
276,4835434115,138,2984,24935
277,4835434429,51,995,36902
278,4835434951,3,245,9586
279,4835435369,1,10,7526
280,4836044924,1,5,4521
281,4835436051,2,11,732
282,4835436315,2,493,5696
283,4836046138,6,698,5593
284,4836879316,3,35,7899
285,4837159608,1,1,1
286,4837481850,27,521,8654
287,4837232029,1,1,2
288,4838280812,11,460,6076
289,4837779145,2,309,12545
